dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
11/12/2013,28400,81.4,6220,105,37.7,1654,2635,9060,1275,644,5140,1823,#N/AN/A,2116.7,20925,#N/AN/A,4215,#N/AN/A,15820,5000,3530,37700,51.91,1999,96.2,#N/AN/A,11.86,12720,12250,36800,124.5,213,32.1,24.95,69.35,133.5,22.28,3755,3300,3720,5120,1287,897,3350,8280,16780,4785,81,3290,11.74,2365,1260,5870,29.6,11.1,75.56,6360,3745,#N/AN/A,3740,9020,61.6,1285,1388,1204,63.45,20.2,92.9,2621,1228,15890,1879,2050,1178,27.04,2784,3385,229000,4035,15820,#N/AN/A,1678,286000,2952,33487,1956,24970,2933,5380,2590,2864,20,37.2,79.7,1550,1815,49.6,332500,5220,85.6
12/12/2013,28200,80.95,6170,103,37.8,1660,2720,8960,1267,641,5080,1818,#N/AN/A,2136.7,20775,#N/AN/A,4165,#N/AN/A,15640,5020,3515,37200,50.6,1987,96.4,#N/AN/A,11.74,12700,12060,36450,124.4,212,31.3,24.65,69.87,133,22.38,3770,3275,3717.5,5050,1280,893,3335,8170,16680,4755,79.5,3275,11.68,2327,1253,5800,29.6,11.14,75.85,6360,3765,#N/AN/A,3765,9030,61.9,1267,1370,1184,65.2,19.54,92.5,2612,1224,15710,1843,2029,1162,27.07,2799,3420,230000,3990,15640,#N/AN/A,1672,285000,2943,33610,1937,24680,2891,5360,2535,2782,19.96,37.6,78.9,1546,1785,50.3,330000,5140,84
13/12/13,27800,81.3,6180,102.5,37.5,1650,2675,8900,1263,635,5090,1813,#N/AN/A,2100,20700,#N/AN/A,4175,#N/AN/A,15720,5030,3525,38100,51.39,1969,96.8,#N/AN/A,11.9,12580,12000,36500,124.1,211,31.59,24.75,69.18,133.9,22.33,3760,3275,3690,5100,1276,889,3325,8180,16910,4720,80.8,3275,11.64,2348,1248,5880,29.45,11.13,75.85,6430,3765,#N/AN/A,3785,8950,61.75,1254,1355,1188,67.15,19.44,92.3,2606,1227,15780,1846,2025,1158,27.17,2801,3405,231500,4000,15710,#N/AN/A,1657,282000,2903,32706,1926,24350,2860,5480,2565,2786,19.72,37.85,79.1,1534,1756,49.6,328500,5130,84.9
16/12/13,28000,80.3,6060,102,37.15,1648,2760,8620,1248,631,5010,1794,#N/AN/A,2093.3,20400,#N/AN/A,4060,#N/AN/A,15450,4995,3435,37400,51.1,1928,96.85,#N/AN/A,11.7,12530,11840,37150,123.7,210,31.5,24.7,69.64,133.4,22.08,3740,3255,3625,4985,1262,871,3280,8060,17020,4655,79.6,3240,11.58,2313,1235,5790,29.25,11.09,74.98,6240,3750,#N/AN/A,3720,8870,61.5,1231,1343,1160,69.55,19.54,91.9,2594,1203,15520,1825,2007,1140,27.1,2790,3390,228000,3945,15450,#N/AN/A,1641,280000,2870,30693,1921,23920,2829,5370,2525,2773,19.6,37.6,78.2,1494,1705,49.3,327000,5070,83
17/12/13,27900,80.7,6100,103.5,37.95,1661,2725,8770,1258,633,5040,1775,#N/AN/A,2083.3,20750,#N/AN/A,4090,#N/AN/A,15570,5030,3440,37950,51.44,1939,96.55,#N/AN/A,11.8,12640,12020,36600,124,210,31.75,24.55,68.03,132,22.38,3840,3265,3575,5080,1269,865,3300,8220,17300,4755,79.1,3235,11.74,2339,1244,5820,29.25,11.08,75.47,6130,3760,#N/AN/A,3750,8860,61.1,1255,1363,1154,68.6,19.64,92,2646,1224,15640,1843,2045,1170,27.23,2808,3385,227000,3950,15570,#N/AN/A,1621,287500,2852,31638,1940,24350,2851,5460,2520,2776,19.72,37.5,78.2,1500,1723,48.75,326000,5050,83
18/12/13,28020,80.4,6200,101,37.85,1669,2740,8930,1274,649,5050,1780,#N/AN/A,2116.7,21000,#N/AN/A,4215,#N/AN/A,15860,5180,3490,39000,51.22,1950,97.4,#N/AN/A,11.9,13030,12190,35550,123.1,214,31.79,24.5,69.47,131.8,22.53,3895,3315,3617.5,5140,1285,890,3365,8330,17940,4900,80.6,3220,11.8,2265,1259,5950,29.15,11.04,76.24,6340,3840,#N/AN/A,3800,8990,61.2,1249,1388,1192,69.45,19.92,92,2719,1254,15950,1863,2089,1183,27.32,2905,3450,227500,3965,15870,#N/AN/A,1623,292500,2899,31104,1969,24850,2846,5500,2580,2830,19.7,37.65,78.1,1497,1726,48.4,328000,5220,83.5
19/12/13,28540,79.45,6200,102.5,38.1,1681,2745,8930,1286,660,5070,1820,#N/AN/A,2113.3,21325,#N/AN/A,4260,#N/AN/A,16150,5290,3475,40750,51.73,1954,96.8,#N/AN/A,11.88,13680,12250,34900,123.2,214,32,24.55,68.66,129.3,22.38,4040,3325,3617.5,5220,1301,892,3420,8330,18680,4895,81.1,3210,11.64,2306,1272,6040,28.75,10.88,76.63,6470,3845,#N/AN/A,3850,9060,60.35,1250,1400,1222,67.75,19.42,92.3,2766,1275,16210,1889,2116,1213,27.07,2991,3585,220500,3990,16150,#N/AN/A,1632,291000,2929,30611,1987,25350,2878,5520,2645,2845,19.36,37.8,78.1,1504,1769,47.9,328500,5350,85
20/12/13,28540,79.9,6170,102,37.8,1687,2745,8920,1283,654,5020,1827,#N/AN/A,2060,22375,#N/AN/A,4300,#N/AN/A,16170,5280,3365,41850,51.5,1967,97.05,#N/AN/A,11.88,13780,12250,35300,124.9,214,31.5,24.5,69.7,128.5,21.89,4050,3325,3637.5,5200,1297,871,3425,8270,18800,4885,79.8,3240,11.46,2291,1269,6080,28.8,10.83,76.34,6440,3825,#N/AN/A,3870,9050,60.35,1247,1400,1208,65.95,19.24,92.6,2747,1271,16230,1888,2102,1215,27.13,3020,3590,224500,3955,16160,#N/AN/A,1643,294000,2897,30816,1995,25630,2877,5530,2585,2862,19.44,37.5,77.6,1500,1791,48.55,331000,5280,83.4
23/12/13,28660,80.55,6170,104,38.2,1687,2745,8920,1283,654,5020,1827,#N/AN/A,2060,22375,#N/AN/A,4300,#N/AN/A,16170,5280,3365,41850,52.12,1967,97.05,#N/AN/A,11.78,13780,12250,37000,125,214,31.79,24.55,69.35,128.8,21.59,4050,3325,3637.5,5200,1297,871,3425,8270,18800,4885,79.9,3240,11.5,2291,1269,6080,29.05,10.87,76.34,6440,3825,#N/AN/A,3870,9050,60.6,1247,1400,1208,67.65,19.02,92.4,2747,1271,16230,1888,2102,1215,27.26,3020,3590,228500,3955,16160,#N/AN/A,1643,291000,2897,31761,1995,25630,2877,5530,2585,2862,19.58,37.8,78.8,1500,1791,48.55,334000,5280,84.5
24/12/13,28300,80.95,6150,103,38.35,1679,2735,8810,1283,654,5010,1804,#N/AN/A,2123.3,22000,#N/AN/A,4270,#N/AN/A,16180,5260,3290,42350,51.6,1962,97.5,#N/AN/A,11.8,13900,12160,36750,125.5,212,31.8,24.85,69.93,130.9,21.64,3965,3355,3615,5290,1296,869,3440,8260,19130,4900,80.5,3215,11.7,2292,1269,6030,29.3,10.98,76.43,6380,3825,#N/AN/A,3920,9080,61.7,1240,1400,1212,68.6,19.28,92.4,2754,1262,16250,1882,2117,1195,27.51,2997,3595,226000,3945,16190,#N/AN/A,1628,294500,2884,31761,1982,25590,2870,5670,2555,2844,19.54,37.75,79,1509,1779,49.1,332500,5240,83.8
25/12/13,28300,80.95,6160,103,38.35,1673,2730,8770,1283,654,5010,1792,#N/AN/A,2163.3,21750,#N/AN/A,4275,#N/AN/A,16320,5160,3335,44350,51.6,1950,97.5,#N/AN/A,11.8,13810,12160,36750,125.5,211,31.8,24.85,69.93,130.9,21.64,4025,3375,3670,5270,1295,872,3430,8180,19130,4900,80.5,3215,11.7,2293,1267,6050,29.3,10.98,76.34,6440,3815,#N/AN/A,3940,9030,61.7,1247,1395,1216,68.6,19.28,92.6,2774,1255,16390,1877,2104,1199,27.51,2989,3620,226000,3950,16320,#N/AN/A,1636,294500,2849,31761,1973,25570,2856,5730,2545,2862,19.54,37.75,79.5,1513,1780,49.1,332500,5230,84.5
26/12/13,28160,80.95,6340,104,38.35,1689,2750,9070,1305,669,5100,1797,#N/AN/A,2146.7,22050,#N/AN/A,4295,#N/AN/A,16490,5360,3405,44050,51.51,1974,97.5,#N/AN/A,11.8,13930,12210,36000,125.5,216,31.97,24.85,69.93,130.9,21.64,4090,3295,3757.5,5380,1317,879,3480,8250,19380,4980,80.1,3245,11.7,2282,1292,6120,29.3,10.98,76.63,6470,3940,#N/AN/A,3950,9190,61.7,1281,1414,1216,68.6,19.28,93,2791,1284,16550,1907,2119,1204,27.51,3045,3670,225500,4030,16480,#N/AN/A,1653,296000,2937,31268,2013,26170,2884,5720,2555,2898,19.54,37.75,79.1,1512,1825,49.1,335500,5260,83.7
27/12/13,27920,81,6390,104.5,38.3,1710,2765,9220,1317,677,4835,1785,#N/AN/A,2146.7,22125,#N/AN/A,4300,#N/AN/A,16510,5410,3435,43300,51.93,1979,97.7,#N/AN/A,11.88,14020,12230,36650,125.6,221,31.96,24.9,70.27,130.6,21.54,4190,3300,3780,5510,1329,882,3510,8290,19120,5145,81.3,3280,11.7,2275,1302,6130,29.45,11.07,77.21,6490,3950,#N/AN/A,3990,9270,61.55,1278,1431,1226,68.3,19.22,93.4,2813,1295,16580,1928,2121,1215,27.51,3085,3710,229500,4010,16520,#N/AN/A,1665,295500,3010,32333,2032,26510,2885,5710,2510,2936,19.54,37.05,79.2,1510,1863,49.2,329000,5180,83.8
30/12/13,27440,80.5,6420,106,38.5,1725,2830,9200,1328,715,4825,1826,#N/AN/A,2156.7,22500,#N/AN/A,4330,#N/AN/A,16620,5420,3420,43400,52.1,2017,98,#N/AN/A,11.84,14010,12380,36800,125.5,228,32.13,24.8,70.56,130,21.34,4180,3330,3792.5,5550,1342,884,3515,8380,19250,5150,82,3310,11.68,2325,1313,6140,29.3,11.04,77.59,6550,3980,#N/AN/A,3980,9340,61.4,1299,1465,1246,68.95,19.2,93.2,2828,1320,16670,1923,2137,1224,27.41,3145,3785,236500,4075,16590,#N/AN/A,1691,299500,3040,32460,2035,26500,2922,5760,2535,2981,19.38,37.4,80,1513,1847,48.75,326500,5250,84.9
31/12/13,27440,80.4,6420,105.5,38.9,1725,2830,9200,1328,715,4825,1826,#N/AN/A,2156.7,22500,#N/AN/A,4330,#N/AN/A,16620,5420,3420,43400,52.31,2017,98.35,#N/AN/A,11.86,14010,12380,36800,125.7,228,32,24.85,70.5,129.3,21.54,4180,3330,3792.5,5550,1342,884,3515,8380,19250,5150,81.8,3310,11.6,2325,1313,6140,29.35,11.04,77.4,6550,3980,#N/AN/A,3980,9340,61.3,1299,1465,1246,69.55,19.22,93.1,2828,1320,16670,1923,2137,1224,27.48,3145,3785,236500,4075,16590,#N/AN/A,1691,299500,3040,32460,2035,26500,2922,5760,2535,2981,19.6,37.6,80.5,1513,1847,48.95,326500,5250,84
1/1/2014,27440,80.4,6420,105.5,38.9,1725,2830,9200,1328,715,4825,1826,#N/AN/A,2156.7,22500,#N/AN/A,4330,#N/AN/A,16620,5420,3420,43400,52.31,2017,98.35,#N/AN/A,11.86,14010,12380,36800,125.7,228,32,24.85,70.5,129.3,21.54,4180,3330,3792.5,5550,1342,884,3515,8380,19250,5150,81.8,3310,11.6,2325,1313,6140,29.35,11.04,77.4,6550,3980,#N/AN/A,3980,9340,61.3,1299,1465,1246,69.55,19.22,93.1,2828,1320,16670,1923,2137,1224,27.48,3145,3785,236500,4075,16590,#N/AN/A,1691,299500,3040,32460,2035,26500,2922,5760,2535,2981,19.6,37.6,80.5,1513,1847,48.95,326500,5250,84
2/1/2014,26180,80.2,6420,104.5,39.35,1725,2830,9200,1328,715,4825,1826,#N/AN/A,2156.7,22500,#N/AN/A,4330,#N/AN/A,16620,5420,3420,43400,53.84,2017,98.05,#N/AN/A,11.64,14010,12380,35550,126.1,228,32.84,24.75,70.74,129.9,21.64,4180,3330,3792.5,5550,1342,884,3515,8380,19250,5150,81.1,3310,11.66,2325,1313,6140,29.4,11.07,77.69,6550,3980,#N/AN/A,3980,9340,61.5,1299,1465,1246,70.5,19.58,92.8,2828,1320,16670,1923,2137,1224,27.66,3145,3785,224500,4075,16590,#N/AN/A,1691,292000,3040,32629,2035,26500,2922,5760,2535,2981,19.58,37.35,79.8,1513,1847,48.8,322000,5250,83.1
3/1/2014,25920,78.6,6420,102.5,38.45,1725,2830,9200,1328,715,4825,1826,#N/AN/A,2156.7,22500,#N/AN/A,4330,#N/AN/A,16620,5420,3420,43400,53.13,2017,96.4,#N/AN/A,11.3,14010,12380,36300,123.8,228,32.32,24.4,69.41,127.5,21.19,4180,3330,3792.5,5550,1342,884,3515,8380,19250,5150,80,3310,11.3,2325,1313,6140,28.7,10.83,76.72,6550,3980,#N/AN/A,3980,9340,60.3,1299,1465,1246,70.65,19.12,92.8,2828,1320,16670,1923,2137,1224,27.35,3145,3785,224000,4075,16590,#N/AN/A,1691,286000,3040,34618,2035,26500,2922,5760,2535,2981,19.18,37.1,79.5,1513,1847,48.8,320500,5250,82.7
6/1/2014,26140,78.15,6300,102.5,38.1,1711,2785,8880,1317,686,4815,1802,#N/AN/A,2093.3,23100,#N/AN/A,4275,#N/AN/A,16220,5430,3425,40900,52.34,2018,97.1,#N/AN/A,11,14320,12320,37650,123.5,228,32.11,24.15,69.3,126.7,20.65,4190,3300,3782.5,5500,1330,898,3465,8300,18600,5120,81,3260,11.12,2281,1303,6060,28.55,10.79,76.34,6380,4100,#N/AN/A,3895,9340,60.15,1303,1462,1222,71.5,18.84,92.3,2789,1311,16300,1911,2090,1254,27.01,3080,3705,228500,3990,16230,#N/AN/A,1646,284500,3070,34280,1996,26910,2953,5670,2477.5,2926,19.08,37,79,1504,1840,48,316500,5100,82.7
7/1/2014,26080,78.05,6270,102,37.75,1704,2765,8920,1310,677,4800,1800,#N/AN/A,2150,22400,#N/AN/A,4230,#N/AN/A,16140,5370,3375,40500,53.02,1996,96.5,#N/AN/A,10.78,14310,12390,37800,123.2,226,32.66,24.1,69.93,126.2,20.11,4225,3275,3740,5460,1322,896,3370,8170,18430,5075,81.1,3250,11.1,2273,1295,5980,28.65,10.72,76.34,6290,4125,#N/AN/A,3880,9380,60.05,1299,1491,1234,75.55,18.72,92.1,2806,1297,16190,1924,2056,1270,26.92,3045,3665,229000,3975,16130,#N/AN/A,1640,277500,3055,36650,1958,26470,2910,5660,2467.5,2892,19.02,36.8,78.4,1482,1824,47.4,314500,5080,81.9
8/1/2014,25820,78.45,6300,104,37.7,1706,2845,8990,1332,692,4820,1825,#N/AN/A,2166.7,22800,#N/AN/A,4280,#N/AN/A,16440,5440,3290,41350,53.66,2017,96.7,#N/AN/A,10.68,15850,12420,39000,123.8,234,33.2,24.1,70.1,128.7,21.44,4480,3330,3747.5,5550,1347,935,3400,8190,18870,5235,81.9,3290,11.22,2337,1318,6010,28.6,10.69,76.82,6430,4260,#N/AN/A,3955,9580,60.45,1323,1480,1284,78.1,19,92.1,2890,1343,16500,1979,2114,1290,26.92,3070,3695,229500,4010,16460,#N/AN/A,1646,275000,3090,40120,2000,27480,3030,5750,2535,2968,19.36,37,78,1469,1810,46.7,313500,5250,81.7
9/1/2014,25500,77.35,6270,101,37.7,1715,2810,8920,1321,681,4815,1894,#N/AN/A,2100,22725,#N/AN/A,4260,#N/AN/A,16200,5350,3180,39800,53.85,1998,97.1,#N/AN/A,10.36,15420,12240,38850,122.7,232,32.9,24.15,69.18,127.4,22.03,4440,3265,3765,5530,1336,932,3410,8170,18320,5240,82.6,3280,11.02,2290,1308,5880,28.35,10.66,77.79,6290,4215,#N/AN/A,3900,9850,60.05,1316,1470,1276,76.15,19.54,92.1,2894,1337,16260,1983,2072,1315,27.17,2990,3660,224500,3970,16210,#N/AN/A,1644,268500,3160,38935,1979,27450,3010,5700,2472.5,3085,19.28,36.3,78.8,1452,1780,46.15,306500,5160,82.2
10/1/2014,25440,77.8,6290,102,37.6,1749,2830,9020,1323,686,4820,1835,#N/AN/A,2086.7,22375,#N/AN/A,4265,#N/AN/A,16230,5380,3195,41100,53.61,1994,96.95,#N/AN/A,10.32,16080,12230,38500,122.8,237,33.1,24.3,69.41,127,22.03,4395,3235,3775,5590,1336,942,3355,8130,17800,5325,81,3300,11.02,2316,1308,5860,28.55,10.73,78.46,6260,4230,#N/AN/A,3945,9860,60.45,1316,1473,1260,75.05,19.92,91.9,2905,1325,16300,2006,2064,1338,27.72,2942,3615,221000,3990,16240,#N/AN/A,1658,267000,3180,38935,1973,28000,3015,5740,2465,3065,20.3,35.75,78.8,1435,1785,46.4,308000,5130,81.3
13/01/14,25900,77.8,6290,103,37.2,1749,2830,9020,1323,686,4820,1835,#N/AN/A,2086.7,22375,#N/AN/A,4265,#N/AN/A,16230,5380,3195,41100,54.1,1994,96.9,#N/AN/A,10.2,16080,12230,38150,122.5,237,32.87,24.3,69.18,126.9,21.84,4395,3235,3775,5590,1336,942,3355,8130,17800,5325,83.1,3300,10.96,2316,1308,5860,28.55,10.66,79.04,6260,4230,#N/AN/A,3945,9860,60.2,1316,1473,1260,77.05,19.52,92,2905,1325,16300,2006,2064,1338,27.63,2942,3615,228000,3990,16240,#N/AN/A,1658,270000,3180,39316,1973,28000,3015,5740,2465,3065,20.4,35.3,79,1435,1785,47.2,310500,5130,81.6
14/01/14,26260,77.55,6144,103.5,36.95,1733,2793,8741,1295,667,4782,1793,#N/AN/A,2069.7,21840,#N/AN/A,4115,#N/AN/A,15730,5249,3172,39015,54.49,1968,96.75,#N/AN/A,10.14,15500,11985,38400,122.4,232,33.09,24.25,69.06,126.4,21.64,4267,3210,3756.3,5466,1307,938,3265,7940,17270,5207.5,82,3207,10.84,2225,1280,5750,28.3,10.61,79.53,6004,4165,#N/AN/A,3846,9564,60.05,1312,1453,1205.4,77.6,19.82,92,2893,1288,15780,1934,2038,1319,27.63,2869,3501,232000,3926,15730,#N/AN/A,1613,267500,3105,38216,1917,27210,2990,5579,2392.5,2969,20.4,35.25,78.6,1402,1733,47.1,310000,4921,80.8
15/01/14,25980,77.15,6235,105,37.15,1721,2808.5,8863,1320,675,4840,1808,#N/AN/A,2111.7,22172.5,#N/AN/A,4150,#N/AN/A,16110,5395,3221,39755,55.87,2002,96.6,#N/AN/A,10.18,15360,12345,36650,122.7,234,34,24.3,69.18,127.8,21.59,4349,3224,3820,5579,1333,942,3361,8206,17800,5302.5,81.1,3300,10.86,2284,1307,5849,28.2,10.57,80.49,6190,4335,#N/AN/A,3955,10060,60,1340,1472,1236.4,77.75,19.72,92,2957,1309,16180,1940,2052,1368,27.2,2951,3638,231000,3976,16110,#N/AN/A,1617,269000,3167,39062,1990,27810,2994,5813,2462.5,3034,20.65,35.15,79,1435,1747,46.85,310000,5088,80.8
16/01/14,26020,77.6,6261,107,38,1737,2838,8890,1320,673,4844,1804,#N/AN/A,2096.7,21905,#N/AN/A,4183,#N/AN/A,16080,5352,3220,38820,55.81,1994,97.35,#N/AN/A,10.14,15060,12215,36550,122.8,230,34,24.2,69.12,127.7,21.59,4313,3253,3837.5,5678,1334,959,3384,8243,17610,5430,81.1,3329,10.6,2278,1306,5830,28.15,10.59,81.07,6158,4280,#N/AN/A,3977,10180,61,1340,1458,1232.8,79,19.5,92,2938,1290,16140,1931,2054,1358,27.45,2924,3597,233000,3990,16060,#N/AN/A,1611,270500,3200,38512,2026,27740,2954,5868,2440,3042,20.5,35.45,79.2,1438,1733,47,311500,5052,80.3
17/01/14,25840,77.85,6200,107.5,38.75,1738,2913.5,8888,1323,679,4866,1780,#N/AN/A,2101.3,21647.5,#N/AN/A,4141,#N/AN/A,16050,5374,3186,38630,56.92,2011,98.5,#N/AN/A,10.22,14645,12200,36000,124.3,232,34.61,24.4,69.99,128.2,21.39,4288,3247,3886.3,5668,1337,958,3336,8244,17435,5492.5,79.3,3355,10.4,2287,1309,5877,28.05,10.68,80.98,6185,4305,#N/AN/A,3940,10070,61.35,1362,1479,1227.6,83.2,19.4,92,2910,1287,16110,1929,2052,1342,27.91,2944,3628,228500,3978,16060,#N/AN/A,1624,270000,3231,38639,2037,27675,2994,5729,2442.5,3030,20.85,35.9,78.7,1460,1724,46.65,311500,5051,80.3
20/01/14,26320,76.65,6206,107.5,38.05,1733,2925.5,8838,1319,676,4845,1767,#N/AN/A,2073,21492.5,#N/AN/A,4156,#N/AN/A,15960,5359,3200,38005,55.2,2020,98.2,#N/AN/A,10.06,13745,12220,36850,122.8,234,34.1,24.3,69.47,127.2,21.34,4229,3216,3908.8,5657,1332,962,3291,8149,17520,5432.5,76.7,3384,10.24,2255,1305,5825,28,10.61,82.33,6302,4290,#N/AN/A,3885,10070,60.9,1366,1494,1221.2,82.75,18.92,91.8,2924,1313,16010,1920,2087,1316,27.63,2902,3581,231000,3962,15970,#N/AN/A,1647,269000,3228,38173,2044,27910,2944,5680,2400,3023,20.75,35.2,79,1446,1748,46.5,311000,5000,81
21/01/14,26480,77.15,6300,106.5,38.3,1746,2905.5,8874,1321,671,4837,1771,#N/AN/A,2133,21895,#N/AN/A,4129,#N/AN/A,16110,5284,3231,39120,56.17,2005,98.7,#N/AN/A,10.12,13415,12100,36400,123.6,232,34,24.85,69.41,126.9,21.24,4264,3215,3881.3,5662,1335,961,3303,8075,17860,5485,76.8,3381,10.3,2301,1308,5858,28.3,10.56,81.65,6288,4325,#N/AN/A,3931,10225,60.8,1358,1486,1242,81.45,19.18,91.9,2944,1295,16170,1923,2087,1288,27.63,2892,3605,236000,4007,16130,#N/AN/A,1673,273000,3240,38216,2040,27920,2970,5727,2492.5,3047,20.7,35.4,79.5,1456,1722,46.6,309500,5069,80.3
22/01/14,26560,77.65,6340,107.5,38.3,1734,2899,8845,1327,679,4865,1756,#N/AN/A,2116.7,22085,#N/AN/A,4121,#N/AN/A,16140,5338,3235,38840,55.7,2011,98.9,#N/AN/A,10.16,14025,12220,36300,124.1,234,33.7,24.7,69.24,127.2,21.79,4240,3240,3907.5,5600,1340,958,3299,8082,17900,5547.5,77.7,3367,10.5,2316,1313,5856,28.4,10.56,81.36,6385,4295,#N/AN/A,3957,10240,60.75,1366,1481,1264.2,76.95,19.62,91.9,2916,1317,16210,1928,2151,1256,27.97,2877,3628,236500,4020,16170,#N/AN/A,1682,276000,3260,37919,2048,27935,2959,5733,2510,3039,20.8,35.75,80,1457,1748,47.15,310500,5064,80.3
23/01/14,25980,77,6256,107.5,37.5,1731,2892,8539,1314,673,4842,1764,#N/AN/A,2072,22000,#N/AN/A,4095,#N/AN/A,16020,5267,3227,38825,54.55,1996,97.55,#N/AN/A,10.02,13850,11960,35400,123.3,237,33.26,24.3,68.14,125.9,21.59,4184,3214,3903.8,5618,1326,934,3278,7950,17750,5857.5,76.7,3344,10.26,2263,1299,5805,28.25,10.54,81.07,6378,4230,#N/AN/A,3931,10350,60.6,1350,1470,1240.8,75.4,19.26,91.8,2876,1319,16090,1901,2140,1275,27.45,2837,3593,232000,3995,16030,#N/AN/A,1661,272000,3225,38343,2015,27785,2943,5693,2515,3142,20.9,35.9,79.9,1465,1729,47.55,305000,5109,81.1
24/01/14,26140,76.15,6170,108,37,1704,2855.5,8242,1289,660,4803,1763,#N/AN/A,2042.3,21990,#N/AN/A,3995,#N/AN/A,15680,5120,3173,38215,55,1980,96.85,#N/AN/A,9.85,13560,11530,35900,122.5,232,32.49,24.1,67.91,125.1,21.39,4109,3168,3872.5,5530,1303,932,3203,7864,17220,5935,76.5,3318,10.32,2184,1276,5710,28,10.25,82.14,6161,4085,#N/AN/A,3900,10050,60,1320,1445,1218.2,73.55,18.92,91.7,2804,1269,15760,1780,2110,1228,27.2,2801,3528,228000,3969,15710,#N/AN/A,1626,268500,3161,38089,1977,27220,2882,5606,2430,3040,20.75,35.5,80.1,1433,1685,47.15,304500,4993,81.5
27/01/14,25840,74.95,6039,105,36.5,1659,2754,8120,1256,637,4738,1711,#N/AN/A,1988.3,21000,#N/AN/A,3920,#N/AN/A,15300,4964,3128,37600,53.11,1926,96.2,#N/AN/A,9.68,13260,11175,35250,121.3,226,32,23.85,66.65,122.6,20.85,4070,3089,3788.8,5426,1267,908,3089,7705,16780,5782.5,76.2,3264,10.06,2115,1240,5595,27.9,10.08,82.04,5935,3930,#N/AN/A,3800,9911,59.2,1284,1410,1188,73.95,18.38,91.9,2714,1220,15370,1703,2027,1188,26.42,2698,3386,223500,3902,15320,#N/AN/A,1580,262000,3101,36142,1925,26440,2832,5457,2390,2935,20.15,35.15,78,1375,1616,46.5,299000,4874,79.4
28/01/14,25660,74.35,6018,105,35.95,1631,2726,7922,1251,635,4738,1665,#N/AN/A,1927,21045,#N/AN/A,3886,#N/AN/A,15320,4960,3068,38130,53.97,1912,96.15,#N/AN/A,9.77,12720,11000,36800,121,222,32.92,23.75,67.39,121.8,20.8,4120,3049,3760,5420,1262,902,3073,7696,16880,5647.5,76.2,3232,10.04,2160,1237,5606,27.4,10.13,82.04,6060,3840,#N/AN/A,3821,9878,59.15,1278,1394,1200,76.25,18.28,91.9,2709,1219,15350,1714,2048,1205,26.3,2677,3410,230500,3895,15310,#N/AN/A,1606,260000,3064,36904,1912,26630,2821,5399,2397.5,3021,20.05,35.35,78,1383,1607,46.05,297500,4858,79.4
29/01/14,25600,74.45,6136,105,36.45,1651,2770,7819,1283,652,4849,1690,#N/AN/A,2014.7,21830,#N/AN/A,4004,#N/AN/A,15670,5095,3129,39360,53.79,1948,95.05,#N/AN/A,9.81,12880,11275,37850,122.1,224,32.44,23.8,66.13,122.2,20.75,4231,3070,3870,5569,1294,914,3169,7882,17440,5727.5,76.2,3364,10.22,2242,1269,5834,27.65,10.02,82.04,6218,4055,#N/AN/A,3900,9998,58.8,1288,1409,1277.2,74.4,18.28,91.9,2765,1268,15760,1734,2080,1235,25.96,2692,3478,234500,3975,15690,#N/AN/A,1672,260000,3166,37877,1968,27180,2878,5499,2472.5,3045,20.1,35.25,78,1430,1672,46.25,298500,4890,79.4
